ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
KY09Vorisek88.inset.5 (restricted access),,2019,Michael Patton,KY,Harlan,36.90996,-82.9073,04/06/2019,7:05 AM,17,0,0,,,GWWA Monitoring 2019; SM; Yes
KY09Vorisek88.inset.6 (restricted access),,2019,Michael Patton,KY,Harlan,36.91008,-82.8885,04/06/2019,6:38 AM,17,0,0,,,GWWA Monitoring 2019; SM; Yes
KY10Ash86.SE.4 (restricted access),,2019,Michael Patton,KY,Whitley,36.68045,-84.1992,20/05/2019,9:28 AM,17,0,1,,,1 male; visualGWWA Monitoring 2019; SM; Yes
KY10Ash86.SE.5 (restricted access),,2019,Michael Patton,KY,Whitley,36.68902,-84.2122,20/05/2019,8:24 AM,17,0,1,,,GWWA Monitoring 2019; SM; Yes
KY13Arnold88.NE.1 (restricted access),,2019,Michael Patton,KY,Harlan,36.75171,-83.3198,12/06/2019,6:20 AM,17,2,0,,,"1 male, 1 female; visualGWWA Monitoring 2019; SM; Yes"
KY13Arnold88.NE.2 (restricted access),,2019,Michael Patton,KY,Harlan,36.74905,-83.3178,12/06/2019,6:44 AM,17,2,0,,,2 males; visualGWWA Monitoring 2019; SM; Yes
KY13Arnold88.NE.3 (restricted access),,2019,Michael Patton,KY,Harlan,36.74449,-83.318,12/06/2019,7:06 AM,17,0,1,,,"GWWA Monitoring 2019; SM; No; development, lost shrubs"
KY13Arnold88.NE.4 (restricted access),,2019,Michael Patton,KY,Harlan,36.74303,-83.3219,12/06/2019,7:28 AM,17,0,0,,,GWWA Monitoring 2019; SM; Yes
KY13Arnold88.NE.5 (restricted access),,2019,Michael Patton,KY,Harlan,36.74358,-83.3265,12/06/2019,7:51 AM,17,0,0,,,GWWA Monitoring 2019; SM; Yes
KY18Taylor88.inset.4,,2019,Loren Taylor,KY,Harlan,36.90905,-82.9079,04/06/2019,8:56 AM,17,1,0,,,unknown sex; no visualGWWA Monitoring 2019; SM; Yes
NC01Smalling28.5,,2019,Sue Cameron,NC,Graham,35.416,-83.8683,23/05/2019,7:49 AM,17,0,0,,,GWWA Monitoring 2019; UT-W; suitable; size of habitat area greatly reduced b/c powerline ROW was recently herbicided
NC01Smalling30.4,,2019,Jamie Harrelson,NC,Madison,35.795091,-82.960263,13/05/2019,7:58 AM,17,0,0,,,"GWWA Monitoring 2019; SHF; suitable; breezy and foggy, 45 deg F"
NC01Smalling32.15,,2019,Jamie Harrelson,NC,Avery,36.1126761,-82.0484762,04/06/2019,9:20 AM,17,0,0,,,GWWA Monitoring 2019; UP; suitable; hay field doesn't have sufficient shrub cover but planned management may improve this habitat for GWWA; survey conditions: breezy and cool
NC01Smalling50.13,,2019,Sue Cameron,NC,Graham,35.27285,-83.69547,21/05/2019,8:05 AM,17,0,0,,,"GWWA Monitoring 2019; MOS (UT-U, BW, UT-W); suitable"
NC02Farrell30.01,,2019,Jamie Harrelson,NC,Haywood,35.7213814,-82.9470342,13/05/2019,9:55 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; loud creek nearby
NC02Farrell30.02,,2019,Jamie Harrelson,NC,Haywood,35.719039,-82.944379,13/05/2019,10:18 AM,17,0,0,,,GWWA Monitoring 2019; SUF; suitable; area of ESH is fairly small here
NC02Farrell30.04,,2019,Jamie Harrelson,NC,Haywood,35.7393358,-82.9330008,13/05/2019,7:08 AM,17,1,0,,,GWWA Monitoring 2019; SHF; suitable; loud creek nearby
NC09Kelly50.NE.2,,2019,Sue Cameron,NC,Graham,35.3583,-83.71773,21/05/2019,6:47 AM,17,X,0,,,GWWA Monitoring 2019; UT-U; suitable; some recent habitat management at this site and habitat conditions improved from last year
NC09Kelly50.NE.5,,2019,Sue Cameron,NC,Graham,35.36769,-83.71939,21/05/2019,7:12 AM,17,X,0,,,"GWWA Monitoring 2019; MOS (UT-U, UT-W, SHF); suitable"
NC09Kelly50.NW.1,,2019,Sue Cameron,NC,Graham,35.33638,-83.92086,22/05/2019,6:43 AM,17,0,0,,,GWWA Monitoring 2019; UP; suitable
NC09Kelly50.NW.2,,2019,Sue Cameron,NC,Graham,35.32912,-83.93412,22/05/2019,7:08 AM,17,0,0,,,GWWA Monitoring 2019; UP; suitable
NC09Kelly50.NW.3,,2019,Sue Cameron,NC,Graham,35.32956,-83.94605,22/05/2019,8:10 AM,17,0,0,,,GWWA Monitoring 2019; UP; suitable
NC09Smalling28.SE.4,,2019,Sue Cameron,NC,Graham,35.37952,-83.87316,23/05/2019,6:46 AM,17,0,0,,,GWWA Monitoring 2019; UT-U; suitable
NC09Smalling30.SE.1,,2019,Jamie Harrelson,NC,Haywood,35.762825,-82.984466,13/05/2019,8:40 AM,17,0,0,,,GWWA Monitoring 2019; WS; suitable
NC09Smalling31.NE.1,,2019,Jamie Harrelson,NC,Madison,35.91553,-82.54722,15/05/2019,9:58 AM,17,1,0,,,GWWA Monitoring 2019; WE MHC; suitable; observer: Aimee Tomcho
NC09Smalling32.NE.2,,2019,Jamie Harrelson,NC,Mitchell,36.0799497,-82.0948345,05/06/2019,10:39 AM,17,0,0,,,GWWA Monitoring 2019; AF; suitable; light rain began 10 min into survey; patch of open habitat here is very small and too grassy for GWWA - may need to move point next year
NC09Smalling51.SW.3,,2019,Jamie Harrelson,NC,Macon,35.0990198,-83.5539369,15/05/2019,8:24 AM,17,0,0,,,GWWA Monitoring 2019; WS; suitable; Vermivora sp. was singing BWWA song near intersection before and after survey - could not confirm species - it was not the same individual as the BRWA counted during the survey
NC09Smalling51.SW.4,,2019,Jamie Harrelson,NC,Macon,35.10586,-83.55447,15/05/2019,7:30 AM,17,0,0,,,GWWA Monitoring 2019; WS; suitable; traffic noise makes surveying difficult
NC09Smalling51.SW.5,,2019,Jamie Harrelson,NC,Macon,35.0877,-83.57156,15/05/2019,7:58 AM,17,0,0,,,"GWWA Monitoring 2019; SUF; suitable; ESH is limited here, traffic noise"
NC09Smalling51SW.1,,2019,Jamie Harrelson,NC,Macon,35.12479,-83.53954,15/05/2019,9:11 AM,17,0,0,,,GWWA Monitoring 2019; SUF; suitable; there is little ESH at this location
NC09Smalling51SW.2,,2019,Jamie Harrelson,NC,Macon,35.12103,-83.54633,15/05/2019,7:11 AM,17,0,0,,,"GWWA Monitoring 2019; SUF; suitable; ESH area is small, traffic noise makes surveying difficult"
NC10Kelly50.NE.NantahalaHazanet1 - oversample,,2019,Chris Kelly,NC,Graham,35.38879,-83.81249,06/05/2019,2:15 PM,17,0,0,,,"GWWA Monitoring 2019; SUF; suitable; suspect this 2-age harvest unit has ""aged out"". However, due to time constraints, survey was done in late afternoon when birds are less active, so it could be a false absence."
NC10Kelly51.NW.Ray1-oversample,,2019,Chris Kelly,NC,Macon,35.1902174,-83.5059333,14/05/2019,7:34 AM,17,0,0,,,GWWA Monitoring 2019; SUF; not suitable; two-age harvest unit age 13 years
NC10Kelly51.NW.Ray3-oversample,,2019,Chris Kelly,NC,Macon,35.1929877,-83.5142108,14/05/2019,8:18 AM,17,0,0,,,GWWA Monitoring 2019; SUF; not suitable; two-age harvest unit age 13 years
NC10Kelly51.NW.Ray4-oversample,,2019,Chris Kelly,NC,Macon,35.1964255,-83.513274,14/05/2019,8:41 AM,17,0,0,,,GWWA Monitoring 2019; SUF; not suitable; two-age harvest unit age 14 years
NC10Smalling.32.NE.1,,2019,Clifton Avery,NC,Avery,36.10143,-82.04623,15/05/2019,8:15 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; old field; Elk Hollow
NC10Smalling31.NE.5,,2019,Aimee Tomcho,NC,Madison,35.9296,-82.53336,15/05/2019,10:24 AM,17,0,0,,,GWWA Monitoring 2019; WE OT; suitable; observer: Aimee Tomcho
NC10Smalling32NE.1,,2019,Jamie Harrelson,NC,Avery,36.1014878,-82.0465121,04/06/2019,7:22 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable
NC11Cameron50.NW.5,,2019,Sue Cameron,NC,Graham,35.32949,-83.93947,22/05/2019,7:37 AM,17,0,0,,,GWWA Monitoring 2019; UP; suitable
NC11Kelly_52SE_WolfMtnRd.1,,2019,Jamie Harrelson,NC,Jackson,35.216516,-82.98344,14/05/2019,7:05 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; loud creek nearby plus tractor spraying uphill in tree farm - too many fir and pine trees for GWWA?
NC11Smalling32NE.4,,2019,Jamie Harrelson,NC,Avery,36.1049266,-82.0458711,04/06/2019,7:51 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; may need to move point in 2020 - grassy field (currently grazed) doesn't contain much shrub cover
NC12Kelly_52SE_SugarGap,,2019,Jamie Harrelson,NC,Jackson,35.292205,-83.015973,14/05/2019,9:18 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; breezy with temperature in 40s
NC12Kelly_52SE_WolfMtnRd.2,,2019,Jamie Harrelson,NC,Jackson,35.225223,-82.979802,14/05/2019,7:30 AM,17,0,0,,,"GWWA Monitoring 2019; SHF; suitable; loud creek nearby, too many pine trees for GWWA?"
NC12Kelly_52SE_WolfMtnRd.3,,2019,Jamie Harrelson,NC,Jackson,35.22675,-82.979869,14/05/2019,7:53 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable
NC12Smalling31.NE.2,,2019,Aimee Tomcho,NC,Madison,35.92815,-82.55398,15/05/2019,7:56 AM,17,1,0,,,GWWA Monitoring 2019; SHF MHC; suitable; observer: Aimee Tomcho
NC12Smalling31.NE.3,,2019,Aimee Tomcho,NC,Madison,35.93781,-82.55801,15/05/2019,8:27 AM,17,0,0,,,GWWA Monitoring 2019; SHF MHC; suitable; observer: Aimee Tomcho
NC12Smalling31.NE.4,,2019,Aimee Tomcho,NC,Madison,35.9543582,-82.5615105,15/05/2019,9:04 AM,17,0,0,,,GWWA Monitoring 2019; SHF MHC; suitable; observer: Aimee Tomcho
NC13Kelly32.NE.2,,2019,Jamie Harrelson,NC,Avery,36.1199298,-82.0523271,05/06/2019,7:13 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; this point is located upslope and across a loud stream from NC13Kelly32.NE.3; conducted survey approx. 75 m from coordinates for Chris Kelly's original point
NC13Kelly32.NE.3,,2019,Jamie Harrelson,NC,Avery,36.1195529,-82.0508753,05/06/2019,6:42 AM,17,1,0,,,GWWA Monitoring 2019; WS; suitable
NC13Kelly32.NE.7,,2019,Jamie Harrelson,NC,Avery,36.1253175,-82.0501847,05/06/2019,8:19 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable
NC13Kelly32.NE.8,,2019,Jamie Harrelson,NC,Avery,36.1251588,-82.0484343,05/06/2019,8:45 AM,17,1,0,,,GWWA Monitoring 2019; SHF; suitable; conducted survey approx. 150 m from Chris Kelly's original coordinates; GWWA was heard at this location earlier in the morning but not detected during survey at NC13Kelly32.NE.7
NC13Smalling.32.NE.3,,2019,Clifton Avery,NC,Avery,36.07963,-82.06575,15/05/2019,11:15 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; old field; SAHC Bird House. Windy
NC15Cameron28.SE.2,,2019,Sue Cameron,NC,Graham,35.41613,-83.87365,23/05/2019,7:21 AM,17,0,0,,,"GWWA Monitoring 2019; MOS (UT-W, SHF), suitable"
NC16Kelly.32.NE.Beck1 - oversample,,2019,Clifton Avery,NC,Avery,36.10497,-82.0497,15/05/2019,9:15 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; old field; historic territory. Windy after 9 am    Male GWWA detected near Beck 1 point 10 minutes after protocol ended. 36.10474 -82.05042.
NC16Kelly.32.NE.Beck2 - oversample,,2019,Clifton Avery,NC,Avery,36.1034,-82.0493,15/05/2019,8:45 AM,17,0,0,,,GWWA Monitoring Project
NC16Kelly.32.NE.Beck3 - oversample,,2019,Clifton Avery,NC,Avery,36.10645,-82.05307,15/05/2019,9:45 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; old field; upper management area. Windy.
NC16Kelly_52SE_SugarEast,,2019,Jamie Harrelson,NC,Jackson,35.293403,-83.012049,14/05/2019,8:54 AM,17,1,0,,,GWWA Monitoring 2019; SHF; suitable
NC16Kelly28.SE.NantahalaHazanet11 - oversample,,2019,Chris Kelly,NC,Graham,35.40028,-83.77752,15/05/2019,4:30 PM,17,1,0,,,GWWA Monitoring 2019; SUF; suitable; rechecked after no GWWAs found on 5/8/19.
NC16Kelly28.SE.NantahalaHazanet11 - oversample,,2019,Chris Kelly,NC,Graham,35.40028,-83.77752,08/05/2019,7:05 AM,17,0,0,,,"GWWA Monitoring 2019; SUF; suitable; but very small area of early seral vegetation above a timber harvest unit that has probably aged out. A GWWA banded here in 2017 was back on territory in 2018, but none were here today. I did find an unbanded GWWA &lt;0.25 down the road from here today."
NC17Cameron50.NE.1,,2019,Sue Cameron,NC,Graham,35.27911,-83.69348,21/05/2019,8:40 AM,17,0,0,,,"GWWA Monitoring 2019; MOS (UT-U, UT-W); suitable"
NC17Cameron50.NE.4,,2019,Sue Cameron,NC,Graham,35.27481,-83.69074,21/05/2019,9:18 AM,17,0,0,,,"GWWA Monitoring 2019; MOS (UT-U, UT-W, BW); suitable; amount of habitat greatly reduced b/c powerline ROW recently herbicided"
NC17Kelly28.SE.NantahalaHazanet17 - oversample,,2019,Chris Kelly,NC,Graham,35.388588,-83.797261,15/05/2019,3:40 PM,17,0,0,,,GWWA Monitoring 2019; SUF; vegetation getting too thick/tall
NC17Kelly28.SE.NantahalaHazanet18 - oversample,,2019,Chris Kelly,NC,Graham,35.388947,-83.805341,15/05/2019,2:12 PM,17,0,0,,,GWWA Monitoring 2019; UP; roadside tangle is getting too thick
NC17Kelly28.SE.NantahalaHazanet20 - oversample,,2019,Chris Kelly,NC,Graham,35.380817,-83.831167,07/05/2019,6:40 AM,17,1,0,,,GWWA Monitoring 2019; SUF; suitable; two-age harvest unit
NC17Kelly28.SE.NantahalaHazanet21 - oversample,,2019,Chris Kelly,NC,Graham,35.379841,-83.833886,07/05/2019,7:30 AM,17,0,0,,,GWWA Monitoring 2019; UP; suitable; suitable but limited open habitat in vicinity
NC17Kelly28.SE.NantahalaHazanet22 - oversample,,2019,Chris Kelly,NC,Graham,35.38804,-83.797747,15/05/2019,3:15 PM,17,0,0,,,GWWA Monitoring 2019; SUF; unsuitable; note: late day survey.
NC17Kelly28.SE.NantahalaHazanet23 - oversample,,2019,Chris Kelly,NC,Graham,35.389366,-83.805696,15/05/2019,2:30 PM,17,0,0,,,GWWA Monitoring 2019; SUF; unsuitable; note: late afternoon survey
NC18Cameron28.SE.1,,2019,Sue Cameron,NC,Graham,35.4109,-83.75906,23/05/2019,9:09 AM,17,0,0,,,GWWA Monitoring 2019; SUF; suitable
NC18Kelly28.SE.NantahalaHazanet25 - oversample,,2019,Chris Kelly,NC,Graham,35.397621,-83.784621,07/05/2019,6:31 AM,17,1,0,,,"GWWA Monitoring 2019; SUF; suitable; this is a roadside territory along a closed forest road featuring semi-open tree canopy, abundant grape vines, thick herb layer."
NC18Kelly28.SE.NantahalaOllies24 - oversample,,2019,Chris Kelly,NC,Graham,35.379757,-83.795643,07/05/2019,9:15 AM,17,3,0,,,"GWWA Monitoring 2019; SUF; suitable; two-age harvest unit. Was not occupied in 2018, but we found 3 male GWWAs here today. Herbaceous layer has developed further."
NC18Kelly50.NE.GreenGapUnit5pt2 - oversample,,2019,Chris Kelly,NC,Graham,35.368179,-83.741708,06/05/2019,7:06 AM,17,2,0,,,GWWA Monitoring 2019; SUF; suitable; 2-age harvest unit cut in 2017. It was occupied by GWWA pair in 2018. Hardwood seedlings growing in quickly.
NC18Kelly50.NE.GreenGapUnit6pt1 - oversample,,2019,Chris Kelly,NC,Graham,35.36772,-83.73506,06/05/2019,11:30 AM,17,1,0,,,GWWA Monitoring 2019; SUF; suitable; 2-age harvest unit cut in 2017. NOT occupied by GWWA in 2018.
NC18Kelly50.NE.GreenGapUnit7pt3 - oversample,,2019,Chris Kelly,NC,Graham,35.361935,-83.75013,06/05/2019,7:36 AM,17,4,0,,,GWWA Monitoring 2019; SUF; suitable; 2-age harvest unit cut in 2017. Occupied by GWWA in 2018.
NC19Avery32.NE.1 - oversample,,2019,Jamie Harrelson,NC,Avery,36.1115446,-82.0488161,04/06/2019,8:22 AM,17,0,0,,,GWWA Monitoring 2019; UP; suitable; hay field not currently shrubby enough but planned management will likely improve the habitat for GWWA; survey conditions: breezy and very cool
NC19Cameron28.SE.3,,2019,Sue Cameron,NC,Graham,35.41267,-83.82989,23/05/2019,8:28 AM,17,0,0,,,"GWWA Monitoring 2019; MOS (UT-W, UP, UT-U); suitable"
NC19Cameron50.NW.4,,2019,Sue Cameron,NC,Graham,35.31388,-83.97853,22/05/2019,8:53 AM,17,0,0,,,GWWA Monitoring 2019; UP; new point as old point not suitable
NC19Harrelson30.SE.1 - oversample,,2019,Jamie Harrelson,NC,Madison,35.7957521,-82.9612223,29/05/2019,8:05 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; somewhat breezy conditions
NC19Harrelson30.SE.2 - oversample,,2019,Jamie Harrelson,NC,Haywood,35.726399,-82.952935,02/06/2019,8:08 AM,17,2,0,,,GWWA Monitoring 2019; SHF; suitable; 55 deg F and breezy
NC19Harrelson30.SE.3 - oversample (restricted access),,2019,Jamie Harrelson,NC,Madison,35.750452,-82.842253,22/05/2019,8:50 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; nearby stream likely affected hearing
NC19Harrelson30.SE.4 - oversample (restricted access),,2019,Jamie Harrelson,NC,Haywood,35.73989,-82.94127,23/05/2019,7:37 AM,17,2,0,,,GWWA Monitoring 2019; SHF; suitable
NC19Harrelson30.SE.5 - oversample (restricted access),,2019,Jamie Harrelson,NC,Haywood,35.73606,-82.93675,23/05/2019,8:18 AM,17,2,0,,,GWWA Monitoring 2019; SHF; suitable
NC19Harrelson30.SE.6 - oversample (restricted access),,2019,Jamie Harrelson,NC,Madison,35.76931,-82.95098,29/05/2019,9:44 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; breezy and warm
NC19Harrelson31.SE.1 - oversample (restricted access),,2019,Jamie Harrelson,NC,Madison,35.830397,-82.442254,07/05/2019,8:57 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; habitat needs more shrub cover to be appropriate for GWWA
NC19Harrelson32.NE.1 - oversample (restricted access),,2019,Jamie Harrelson,NC,Avery,36.069182,-82.023458,04/06/2019,10:13 AM,17,0,0,,,GWWA Monitoring 2019; WS; suitable; area of ESH is fairly small here; nearby stream likely affected hearing
NC19Harrelson51.SW.1 - oversample,,2019,Ellen Shelton,NC,Macon,35.098583,-83.555556,21/05/2019,8:26 AM,17,0,0,,,GWWA Monitoring 2019; WS; suitable; survey conducted by Ellen and Jim Shelton to follow up on 5-15-19 survey
NC19Harrelson52.NE.1 - oversample (restricted access),,2019,Jamie Harrelson,NC,Haywood,35.617823,-82.812325,21/05/2019,8:53 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; habitat doesn't appear to be shrubby enough for GWWA; surveyed with Steve Semanchuk
NC19Harrelson52.NE.2 - oversample (restricted access),,2019,Jamie Harrelson,NC,Haywood,35.610477,-82.806073,10/06/2019,8:15 AM,17,1,0,,,GWWA Monitoring 2019; SUF; suitable; surveyed with Steve Semanchuk; foggy conditions
NC19Harrelson52.SW.1 - oversample (restricted access),,2019,Jamie Harrelson,NC,Jackson,35.207714,-83.057532,10/05/2019,8:27 AM,17,2,0,,,GWWA Monitoring 2019; SUF; suitable
NC19Harrelson52.SW.2 - oversample (restricted access),,2019,Jamie Harrelson,NC,Jackson,35.212212,-83.063301,10/05/2019,9:27 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; very small patch of ESH
NC19Harrelson53.NW.1 - oversample (restricted access),,2019,Jamie Harrelson,NC,Haywood,35.609105,-82.803525,10/06/2019,8:51 AM,17,0,0,,,GWWA Monitoring 2019; SHF; suitable; surveyed with Steve Semanchuk
NC19Kelly.Santeetlah45-16 - oversample,,2019,Chris Kelly,NC,Graham,35.350507,-83.996355,09/05/2019,12:30 PM,17,0,0,,,"GWWA Monitoring 2019; SUF; not suitable; harvest unit, but too fresh (mostly logging slash)"
NC19Kelly.Santeetlah53-12 - oversample,,2019,Chris Kelly,NC,Graham,35.33208,-83.949306,09/05/2019,8:05 AM,17,0,0,,,"GWWA Monitoring 2019; SUF; suitable; 2-age harvest unit, but very fresh"
NC19Kelly.Santeetlah53-16 - oversample,,2019,Chris Kelly,NC,Graham,35.333044,-83.942508,09/05/2019,7:35 AM,17,1,0,,,"GWWA Monitoring 2019; SUF; suitable; 2-age harvest unit, northeast of and downslope from Cherohala Skyway's Obadiah Gap overlook."
NC19Kelly.Santeetlah54-15 - oversample,,2019,Chris Kelly,NC,Graham,35.331891,-83.933725,09/05/2019,9:03 AM,17,0,0,,,"GWWA Monitoring 2019; SUF; suitable; two-age harvest unit, but fresh and tree density may be too high"
"NC19Kelly28,SE.NantahalaOllies30 - oversample",,2019,Chris Kelly,NC,Graham,35.381814,-83.801836,08/05/2019,11:01 AM,15,6,0,,,GWWA Monitoring 2019; SUF; suitable; two-age harvest unit.
NC19Kelly28.SE.Nantahala27 - oversample,,2019,Chris Kelly,NC,Graham,35.380998,-83.79647,07/05/2019,11:50 AM,17,0,1,,,GWWA Monitoring 2019; SUF; not suitable; suspect bird was passing through. This was a wooded drainage between two harvest unit. Lots of vines.
NC19Kelly28.SE.NantahalaOllies26 - oversample,,2019,Chris Kelly,NC,Graham,35.381793,-83.782701,07/05/2019,6:31 AM,17,1,0,,,"GWWA Monitoring 2019; SUF; suitable; but not extensive. This is a small area along an interior forest road with herbaceous vegetation, small trees, and vines."
NC19Kelly28.SE.NantahalaOllies28 - oversample,,2019,Chris Kelly,NC,Graham,35.380362,-83.791914,07/05/2019,2:20 PM,17,1,0,,,"GWWA Monitoring 2019; SUF; suitable; this is the top of a two-age harvest unit. We also detected GWWAs in the middle of this unit, where a forest road passes midslope through the unit."
NC19Kelly28.SE.NantahalaOllies29 - oversample,,2019,Chris Kelly,NC,Graham,35.378156,-83.794682,08/05/2019,9:34 AM,17,1,0,,,GWWA Monitoring 2019; SUF; suitable; log landing managed as a field. Lots of goldenrod and patches of blackberry around edges.
NC19Kelly28.SE.NantahalaOllies31 - oversample,,2019,Chris Kelly,NC,Graham,35.377671,-83.797881,15/05/2019,7:15 AM,17,2,0,,,GWWA Monitoring 2019; SUF; suitable; ridge and saddle with oaks on south/west edge of two age harvest unit. This is out of ear shot of point 24.
NC19Tomcho13.NE.1 - oversample,,2019,Aimee Tomcho,NC,Ashe,36.441524,-81.681077,07/05/2019,8:25 AM,17,1,0,,,GWWA Monitoring 2019; SHF MHC; suitable; observer: Aimee Tomcho
NC19Tomcho13.NE.2 - oversample,,2019,Aimee Tomcho,NC,Ashe,36.436115,-81.678304,07/05/2019,9:04 AM,17,0,0,,,GWWA Monitoring 2019; SUF MHC; suitable; observer: Aimee Tomcho
NC19Tomcho13.NE.3 - oversample,,2019,Aimee Tomcho,NC,Ashe,36.43951,-81.678055,07/05/2019,9:30 AM,17,0,0,,,GWWA Monitoring 2019; SHF MHC; suitable; observer: Aimee Tomcho
NC19Tomcho13.NE.4 - oversample,,2019,Aimee Tomcho,NC,Ashe,36.439131,-81.681029,07/05/2019,10:24 AM,17,0,0,,,observed nestGWWA Monitoring 2019; WS NH; suitable; observer: Aimee Tomcho
NC19Tomcho31.SW.1 - oversample (restricted access),,2019,Aimee Tomcho,NC,Madison,35.754384,-82.804467,09/05/2019,7:51 AM,17,1,0,,,"GWWA Monitoring 2019; SHF; suitable; observers: Aimee Tomcho, Karin Heiman - habitat is overmowed"
NC19Tomcho52.SW.1 - oversample,,2019,Aimee Tomcho,NC,Jackson,35.193661,-83.193863,08/05/2019,9:17 AM,17,0,0,,,GWWA Monitoring 2019; BW; suitable; observer: Aimee Tomcho
NC19Tomcho52.SW.2 - oversample (restricted access),,2019,Aimee Tomcho,NC,Macon,35.19711,-83.22108,08/05/2019,10:45 AM,17,1,0,,,GWWA Monitoring 2019; SHF; suitable; observer: Aimee Tomcho - habitat overmowed
"NJ01Miranda19.16 (41.327, -74.646)",,2019,Sharon Petzinger,NJ,Sussex,41.3271754,-74.6460706,03/06/2019,7:57 AM,17,0,1,,,
"NJ01MirandaSoff20.10 (41.139, -74.498)",,2019,Sharon Petzinger,NJ,Sussex,41.1386108,-74.4983402,01/06/2019,8:20 AM,17,0,1,,,
"NJ01MirandaSoff20.6 (41.134, -74.459)",,2019,Sharon Petzinger,NJ,Sussex,41.1336565,-74.4594549,06/06/2019,6:06 AM,17,0,2,,,
"NJ01Petzinger20.NE3 (41.164, -74.448)",,2019,Sharon Petzinger,NJ,Sussex,41.1640242,-74.4477957,06/06/2019,8:05 AM,17,0,0,,,
"NJ02Miranda19.18 (41.275, -74.773)",,2019,Sharon Petzinger,NJ,Sussex,41.2748323,-74.7732933,29/05/2019,6:41 AM,17,0,1,,,
"NJ02Miranda19.19 (41.258, -74.706)",,2019,Sharon Petzinger,NJ,Sussex,41.258138,-74.7060362,30/05/2019,6:30 AM,17,0,1,,,
"NJ02Miranda24.15 (41.072, -74.605)",,2019,Sharon Petzinger,NJ,Sussex,41.0723982,-74.6049915,17/05/2019,6:17 AM,17,0,0,,,
NJ16Petzinger19.16 (HiPt1404; Restricted Access),,2019,Sharon Petzinger,NJ,Sussex,41.3050574,-74.6643483,03/06/2019,8:40 AM,17,0,0,,,
"NJ16Petzinger19.17 (Stokes1402; 41.338, -74.733)",,2019,Sharon Petzinger,NJ,Sussex,41.3377829,-74.7332425,29/05/2019,9:31 AM,17,0,1,,,
"NJ16Petzinger24.NE2 (SPN; 41.076, -74.578)",,2019,Sharon Petzinger,NJ,Sussex,41.0759435,-74.5777529,17/05/2019,7:01 AM,17,0,3,,,
"NJ16Petzinger24.NE4 (Peq25a; 41.095, -74.528)",,2019,Sharon Petzinger,NJ,Sussex,41.0955078,-74.5280582,25/05/2019,9:07 AM,17,0,1,,,
"NJ16PetzingerSoff20.6 (Peq11-6; 41.115, -74.513)",,2019,Sharon Petzinger,NJ,Sussex,41.1151868,-74.5128044,01/06/2019,7:50 AM,17,0,1,,,
